GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2700530111500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111500","Census Tract 1115, Hennepin County, Minnesota",,,"27053111500",714,716,308,13,69,54,63,194,139,135,714,717,723,308,13,69,54,13,192,138,135,105,78,13,13,13,13,63,19,19,13,361,331,353,131,23,130,13,13,13,43,43,13,13,13,13,13,13,13,64,13,248,237,192,151,163,128,97,192,170,86,707,435,66,64,48,26,50,38,48,109,135,71,158,92,125,50,32,96,454,412,18,13,13,13,13,13,13,13,34,13,13,13,13,24,18,118,36,105,178,89,313,196,171,103,237,210,16,13,16,147,13,147,16,13,16,60,13,60,25823,455,399,404,408,73,25,283,237,210,180,187,213,20,80,64,25,58,82,135,13,13,187,13,45,75,70,72,27,143,120,94,224,237,210,100,118,193,110,151,86,180,85,114,89,18,13,13,827,180,13,88,51,41,59,22,21,63,90,13
"G2700530111600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111600","Census Tract 1116, Hennepin County, Minnesota",,,"27053111600",392,415,85,41,36,9,69,100,68,81,392,400,421,85,41,36,9,69,94,64,81,80,73,9,9,9,9,9,23,23,9,286,288,285,64,60,16,9,11,9,39,39,9,9,9,9,9,9,17,25,12,164,192,125,114,55,21,49,170,157,76,351,123,51,28,26,29,21,33,31,33,23,7,19,52,40,24,22,39,316,289,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,159,37,83,74,48,174,141,79,42,192,194,44,21,39,31,9,31,22,9,22,14,9,14,31906,304,312,312,285,69,9,119,192,193,40,192,204,26,35,16,9,16,9,12,9,9,192,9,71,12,23,21,9,9,47,89,176,192,193,45,87,92,57,72,162,40,18,27,27,9,9,12,633,40,9,9,9,31,23,9,9,9,18,12
"G2700530122500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"122500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053122500","Census Tract 1225, Hennepin County, Minnesota",,,"27053122500",481,406,77,9,264,9,294,89,86,24,481,448,406,77,9,264,9,9,33,21,24,311,9,9,9,9,9,294,79,79,9,382,342,211,227,224,9,22,13,9,70,70,9,9,9,9,9,21,9,5,18,133,156,160,146,72,72,58,116,93,86,479,146,111,9,14,79,32,44,18,33,24,40,11,27,19,24,28,40,404,419,145,9,9,9,9,9,9,9,9,9,9,9,9,16,32,121,21,61,150,217,164,118,66,25,156,158,96,9,96,29,9,29,32,9,32,28,9,28,15165,407,372,372,373,54,9,182,156,162,95,155,162,29,16,64,45,18,25,92,9,9,155,9,76,59,54,67,71,68,97,92,135,156,162,37,63,110,74,67,83,95,53,74,77,11,45,9,119,95,9,26,36,61,59,30,22,9,55,78
"G2700530122600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"122600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053122600","Census Tract 1226, Hennepin County, Minnesota",,,"27053122600",284,293,42,49,9,9,36,77,51,56,284,281,286,42,49,9,9,29,56,9,56,64,45,9,9,9,9,22,51,51,9,192,194,149,87,87,9,9,9,9,9,9,9,9,9,9,9,9,31,44,9,92,106,108,106,58,42,39,83,78,41,257,118,86,17,9,34,9,9,12,9,48,14,24,16,21,9,47,30,190,188,22,9,9,9,9,9,9,9,9,9,2,9,9,9,7,65,19,38,83,70,184,80,31,23,106,115,35,9,35,31,9,31,9,9,9,7,9,7,28224,199,206,206,193,53,9,73,106,116,78,105,98,54,12,32,45,11,9,24,45,9,105,9,4,53,9,9,49,32,89,69,63,106,116,25,94,54,73,40,39,78,37,55,27,45,9,9,578,78,33,16,35,9,69,9,9,9,9,13
"G2700530125500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125500","Census Tract 1255, Hennepin County, Minnesota",,,"27053125500",669,340,486,52,306,9,418,233,145,160,669,645,262,486,52,306,9,63,192,46,159,435,197,9,9,9,9,410,143,140,38,329,207,161,103,100,9,21,9,14,166,158,9,9,38,9,9,9,42,18,17,147,177,150,108,134,51,130,137,139,74,645,302,27,58,98,62,19,27,20,41,9,38,86,15,83,73,82,37,493,339,109,9,39,9,9,9,9,9,57,9,9,9,19,57,34,207,111,136,160,91,134,114,28,13,177,178,102,70,77,36,33,18,58,44,41,42,9,42,16802,456,393,393,329,147,9,268,177,106,188,167,96,119,33,21,76,84,74,68,14,9,167,9,9,110,119,60,103,59,119,32,32,177,106,46,91,53,62,80,59,188,9,127,143,58,17,9,82,188,54,46,54,29,119,76,9,21,130,36
"G2700530125600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125600","Census Tract 1256, Hennepin County, Minnesota",,,"27053125600",470,508,259,9,169,9,35,129,97,85,470,446,510,259,9,167,9,20,77,17,74,127,29,9,9,16,9,35,110,96,54,347,217,203,66,64,9,9,9,15,103,23,52,28,72,9,9,9,92,86,9,194,230,155,151,24,15,19,225,155,176,482,462,42,9,49,19,34,9,9,12,9,7,57,33,16,47,464,110,358,360,19,9,9,9,9,58,9,9,9,9,9,9,3,9,41,101,23,54,73,42,189,152,75,99,230,190,26,9,26,103,94,41,93,56,83,116,58,113,11516,480,378,378,352,85,9,373,230,164,208,208,163,33,70,56,92,53,83,231,38,9,208,122,164,31,113,34,83,51,167,25,139,230,164,46,51,112,63,58,61,208,130,173,43,9,9,32,96,208,24,60,42,49,29,55,79,68,138,122
"G2700530125700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125700","Census Tract 1257, Hennepin County, Minnesota",,,"27053125700",545,400,346,125,213,9,100,304,245,209,545,518,372,346,125,213,9,9,192,32,190,311,104,9,9,9,9,100,248,243,40,260,256,205,162,154,9,9,29,9,43,43,9,9,9,9,9,9,59,42,43,110,166,127,107,116,48,109,152,85,132,496,268,78,94,28,43,68,65,44,25,62,60,66,66,55,53,67,13,343,326,68,9,9,9,9,9,6,35,9,9,16,9,43,28,75,190,34,103,105,179,107,163,9,12,166,169,67,27,60,16,9,16,62,37,53,52,9,52,10072,357,318,318,294,51,9,177,166,137,142,146,151,9,34,9,28,9,32,9,9,9,146,24,57,21,44,68,55,36,63,34,156,166,137,82,95,57,85,57,25,142,25,69,125,18,23,27,518,142,9,11,9,30,44,9,29,55,118,31
"G2700530125800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125800","Census Tract 1258, Hennepin County, Minnesota",,,"27053125800",977,424,1042,49,48,13,845,265,257,38,977,1101,367,1042,46,48,13,13,64,55,38,941,182,13,15,13,13,845,253,253,13,336,299,275,124,109,61,13,13,13,100,68,13,13,73,13,16,13,65,48,51,125,232,228,169,202,64,192,191,154,119,958,829,93,48,26,170,63,75,71,57,323,161,87,142,214,71,170,28,393,363,247,13,13,13,13,62,13,13,13,84,13,84,13,16,32,179,69,82,138,141,235,109,30,39,232,202,134,47,131,66,13,66,36,13,36,216,101,194,12485,456,322,322,339,208,13,332,232,187,273,259,162,99,239,42,13,46,96,186,13,51,259,13,85,111,65,104,34,42,97,28,287,232,187,97,74,150,36,62,44,273,59,119,257,39,18,13,178,273,52,70,74,40,52,20,38,97,214,13
"G2700530125900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125900","Census Tract 1259, Hennepin County, Minnesota",,,"27053125900",907,325,532,250,281,9,814,159,130,113,907,709,299,532,201,281,9,9,104,9,104,834,116,9,152,9,9,814,139,130,55,450,403,397,121,86,50,45,25,9,144,144,9,9,9,9,49,9,34,44,9,188,228,221,225,108,86,96,110,88,68,903,489,90,74,34,73,394,9,25,62,68,42,87,77,47,135,182,16,462,488,71,9,9,9,67,58,9,59,62,9,85,83,33,77,295,172,64,68,141,88,161,126,45,9,228,158,207,183,103,9,9,9,43,29,30,90,10,90,19650,583,452,452,448,61,9,356,228,229,141,235,147,73,76,194,37,100,65,78,9,9,235,40,89,81,73,60,66,55,9,48,243,228,229,30,33,114,195,26,21,141,83,83,126,60,9,9,102,141,32,61,57,67,64,60,48,95,95,33
"G2700530126000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126000","Census Tract 1260, Hennepin County, Minnesota",,,"27053126000",901,441,883,253,75,13,423,262,168,184,901,864,236,883,48,75,13,13,258,142,179,441,350,13,247,13,13,423,105,98,48,542,319,275,134,134,13,13,13,13,243,243,13,13,13,13,13,13,20,187,13,66,263,251,208,181,104,159,266,263,84,841,355,58,29,90,39,35,68,77,13,77,105,98,106,91,27,156,51,606,594,181,13,13,13,13,100,108,13,16,73,26,13,51,126,91,403,59,165,131,181,402,112,22,52,263,231,209,98,189,111,63,92,70,13,70,207,72,191,14475,749,569,569,537,180,13,437,263,99,273,240,78,127,66,68,178,143,180,218,13,13,240,13,13,124,156,190,143,171,48,57,191,263,99,13,29,78,43,44,38,273,131,208,239,215,75,13,129,273,62,195,113,46,100,171,93,75,187,122
"G2700530126101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126101","Census Tract 1261.01, Hennepin County, Minnesota",,,"27053126101",386,348,58,9,184,9,32,75,28,67,386,382,349,58,9,184,9,25,62,16,60,93,80,9,9,9,9,21,40,31,23,334,213,213,9,9,9,9,9,9,49,46,9,9,18,9,9,9,20,140,24,276,324,103,103,9,9,9,312,316,40,372,120,9,23,9,9,9,30,9,9,9,9,9,9,9,9,30,98,374,368,12,9,9,9,9,9,9,9,9,9,17,9,9,9,9,54,9,95,103,70,236,274,61,49,324,292,54,9,54,145,23,143,44,9,44,9,9,9,26438,361,336,336,334,33,9,162,324,146,339,357,35,9,9,9,28,9,77,362,9,9,357,9,157,110,50,131,285,169,44,9,20,324,146,38,70,79,99,62,33,339,111,287,200,36,9,9,247,339,46,47,204,87,199,160,91,62,98,17
"G2700530126102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126102","Census Tract 1261.02, Hennepin County, Minnesota",,,"27053126102",624,600,243,51,252,25,259,221,11,220,624,665,613,242,51,250,25,118,213,13,213,233,68,25,13,24,13,190,58,11,57,509,400,404,55,55,13,13,13,13,81,49,13,13,59,13,13,13,72,369,57,312,261,264,262,58,29,50,316,343,231,596,332,52,50,36,19,23,83,19,13,37,23,45,20,10,15,168,191,561,578,13,13,13,13,13,13,13,13,13,13,23,27,34,73,35,154,82,131,122,181,455,300,309,76,261,343,128,55,114,204,36,185,110,13,110,59,13,59,18098,593,511,511,497,109,13,370,261,231,291,222,75,43,79,13,13,66,181,274,13,13,222,57,303,194,119,222,106,119,134,13,192,261,231,105,148,155,68,32,13,291,278,283,241,55,75,13,153,291,172,217,90,259,157,205,65,194,122,83
"G2700530126201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126201","Census Tract 1262.01, Hennepin County, Minnesota",,,"27053126201",495,347,207,47,203,9,43,202,192,59,495,417,352,207,43,203,9,34,52,9,52,208,67,9,28,9,9,34,192,192,15,425,261,240,119,114,9,28,9,9,116,70,25,9,96,9,9,9,25,292,64,193,342,108,105,25,9,25,325,342,131,493,183,108,19,9,39,14,31,18,4,23,32,15,9,23,49,64,89,458,478,9,9,9,9,9,9,9,9,9,9,9,19,18,45,49,122,30,109,137,42,222,249,221,91,342,261,81,21,79,9,9,9,219,9,219,46,9,46,35821,446,436,436,427,63,9,136,342,99,335,335,76,9,46,25,35,48,135,308,9,25,335,34,209,255,42,9,9,9,64,88,128,342,99,26,48,54,46,25,9,335,179,237,256,34,9,9,353,335,111,81,121,185,57,230,81,9,124,32
"G2700530126202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126202","Census Tract 1262.02, Hennepin County, Minnesota",,,"27053126202",450,425,55,9,231,9,68,163,135,105,450,403,379,55,9,231,9,9,104,49,105,237,188,9,9,9,9,68,119,119,9,392,278,262,84,79,9,33,9,9,86,86,9,9,9,9,9,9,41,152,9,424,361,167,152,66,41,50,409,430,144,437,202,18,18,46,32,19,9,9,9,117,9,9,9,9,9,148,95,461,490,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,323,9,55,101,55,309,269,189,190,361,295,169,9,169,93,9,93,50,9,50,9,9,9,12903,424,400,400,397,50,9,208,361,346,237,338,318,59,9,9,9,158,214,229,9,9,338,97,273,157,106,144,26,9,39,26,341,361,346,57,68,101,151,43,315,237,219,257,148,55,9,9,92,237,68,105,217,146,144,110,44,159,147,8
"G2700530126300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126300","Census Tract 1263, Hennepin County, Minnesota",,,"27053126300",667,526,510,37,124,9,8,142,30,140,667,671,526,509,32,124,9,9,142,30,140,31,5,23,19,9,9,8,9,9,9,375,349,283,96,93,19,9,9,9,70,70,9,9,9,9,15,9,32,43,10,66,186,109,111,41,29,29,173,163,54,609,245,86,95,11,9,37,67,9,136,57,93,9,90,72,55,48,9,575,412,34,9,9,9,9,9,9,9,9,17,35,16,4,108,69,104,54,51,238,120,131,40,70,106,186,188,13,9,13,35,9,35,56,42,49,65,20,59,17322,595,452,452,456,63,9,234,186,125,184,172,138,58,75,21,9,41,35,160,9,9,172,9,23,29,29,105,142,72,71,61,122,186,125,17,62,116,80,46,18,184,36,56,104,138,17,8,43,184,27,12,43,54,49,41,142,54,62,40
"G2700530980000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"980000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053980000","Census Tract 9800, Hennepin County, Minnesota",,,"27053980000",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-222222222,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-222222222,9,9,9,9,9,9,9,9,9,9,9
"G2700530980100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"980100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053980100","Census Tract 9801, Hennepin County, Minnesota",,,"27053980100",113,104,44,9,9,9,44,24,9,24,113,118,104,44,9,9,9,20,24,9,24,40,9,9,9,9,9,40,9,9,9,96,22,22,9,9,9,9,9,9,35,22,9,28,9,9,9,9,9,9,9,84,112,9,9,9,9,9,112,112,9,113,31,9,9,9,9,9,9,9,9,9,9,9,9,36,38,28,6,112,112,5,9,9,9,9,9,9,9,9,9,9,9,9,19,9,32,13,44,50,23,22,87,9,9,112,112,6,6,9,9,9,9,9,9,9,9,9,9,5499,113,97,97,96,21,9,66,112,9,112,112,9,9,26,9,9,9,25,105,9,9,112,7,49,47,24,26,21,9,19,9,91,112,9,9,9,9,9,9,9,112,29,57,95,24,11,9,208,112,88,12,26,23,36,7,18,9,59,6
"G2700550020100","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020100","Census Tract 201, Houston County, Minnesota",,,"27055020100",164,309,13,65,74,13,13,233,211,104,164,176,309,13,26,74,13,13,225,204,104,73,13,13,58,13,13,13,61,60,3,236,268,282,113,103,48,13,13,13,64,64,13,13,13,13,13,13,13,13,13,142,158,153,189,145,121,70,185,189,132,169,208,19,40,118,42,54,57,46,9,68,33,31,27,53,59,85,49,247,206,22,13,13,13,13,13,13,13,13,13,42,13,13,13,149,247,40,108,193,220,209,127,43,16,158,207,56,13,56,91,13,91,25,13,25,13,13,13,6551,205,225,225,225,13,13,221,158,157,96,180,204,86,36,50,62,26,13,79,55,13,180,25,76,106,163,95,145,158,130,65,88,158,157,62,105,113,152,139,138,96,56,70,53,30,13,13,138,96,13,31,30,50,39,26,13,22,49,48
"G2700550020200","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020200","Census Tract 202, Houston County, Minnesota",,,"27055020200",172,185,16,5,15,9,10,46,18,45,172,177,195,16,5,15,9,9,45,18,43,49,39,9,9,9,9,10,9,4,8,116,105,106,28,22,11,13,6,5,6,3,9,9,9,5,9,9,9,16,24,47,90,80,72,53,52,17,64,59,29,163,87,18,16,12,14,51,16,27,18,11,23,19,17,14,19,16,16,136,135,8,2,9,9,9,9,9,9,9,9,4,5,4,10,23,90,43,50,44,53,78,32,12,9,90,99,7,9,7,7,9,7,28,9,28,9,9,9,6335,140,115,115,114,22,9,90,90,76,59,93,82,22,48,6,24,17,9,9,18,9,93,4,26,29,48,29,44,32,42,35,64,90,76,12,38,56,40,44,45,59,10,18,50,20,5,5,190,59,5,20,7,16,47,12,9,7,16,12
"G2700550020300","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020300","Census Tract 203, Houston County, Minnesota",,,"27055020300",148,148,43,5,9,9,8,43,30,32,148,150,148,43,5,9,9,9,38,23,32,26,4,9,9,9,9,8,23,23,9,122,112,114,33,24,21,4,3,9,6,6,9,9,9,9,9,2,9,16,5,32,77,53,55,34,26,22,64,62,18,147,107,17,17,22,12,17,19,12,17,24,19,34,14,27,33,20,13,114,105,9,9,9,9,9,9,9,9,9,4,12,3,7,9,10,78,12,23,65,39,50,41,9,9,77,77,22,9,22,10,9,10,9,9,9,9,9,9,8616,117,117,117,118,29,9,83,77,75,37,69,72,9,4,23,16,9,10,9,18,9,69,4,29,28,32,17,25,23,45,16,60,77,75,12,16,42,39,32,53,37,19,28,24,5,9,6,63,37,13,3,14,18,5,10,3,8,27,15
"G2700550020500","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020500","Census Tract 205, Houston County, Minnesota",,,"27055020500",167,190,19,10,9,9,9,66,9,66,167,166,189,19,10,9,9,9,66,9,66,7,7,9,9,9,9,9,9,9,9,183,166,146,69,68,27,7,9,9,9,9,9,9,9,9,9,21,9,24,55,87,121,96,102,59,28,51,126,125,50,172,109,43,31,42,16,34,19,21,44,57,18,14,34,38,19,40,19,155,144,22,9,9,9,9,9,9,9,10,9,5,9,38,3,61,155,60,50,65,136,94,48,21,11,121,121,16,9,16,23,9,23,9,9,9,9,9,9,8783,165,185,185,187,17,9,107,121,132,111,117,130,16,9,13,76,9,23,9,32,9,117,9,34,48,69,87,99,62,84,44,116,121,132,50,96,81,84,61,75,111,66,53,49,67,20,6,189,111,29,69,9,26,19,33,9,26,82,12
"G2700550020900","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020900","Census Tract 209, Houston County, Minnesota",,,"27055020900",212,190,9,9,10,9,45,46,11,45,212,202,190,9,9,10,9,9,46,11,45,45,9,9,9,9,9,45,8,4,7,128,116,107,39,34,12,17,3,3,2,9,9,9,2,9,9,4,4,26,18,37,95,76,66,56,37,43,79,77,32,199,115,29,15,21,25,12,19,15,18,19,9,29,23,11,17,39,17,154,146,17,9,9,9,9,9,9,9,4,2,35,7,12,14,37,105,18,38,57,82,54,24,10,12,95,89,30,9,30,13,4,11,3,9,3,9,9,9,7089,156,123,123,129,40,9,89,95,79,65,85,79,3,11,14,4,16,41,9,25,9,85,7,25,44,29,33,46,37,27,37,69,95,79,14,27,50,41,44,50,65,26,25,45,17,4,12,172,65,8,26,25,13,20,23,8,9,32,28
"G2700570070100","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070100","Census Tract 701, Hubbard County, Minnesota",,,"27057070100",263,265,37,68,21,13,7,75,54,43,263,263,258,37,65,21,13,13,64,46,41,64,50,13,20,13,13,7,30,26,14,158,152,147,49,41,19,16,12,13,3,3,13,13,13,13,13,13,10,18,12,46,109,98,80,51,36,37,70,65,22,256,162,25,13,18,26,45,24,51,36,27,25,30,30,38,31,56,18,159,147,20,13,5,13,13,13,13,13,4,13,7,15,14,15,21,96,36,56,73,68,96,51,20,10,109,106,17,13,17,21,13,21,14,6,14,10,13,10,6196,182,165,165,163,41,13,111,109,112,41,121,106,9,13,13,13,13,13,13,73,10,121,19,47,70,53,67,63,41,47,21,48,109,112,21,43,68,61,45,44,41,8,14,33,8,20,5,41,41,3,11,15,7,5,6,20,13,12,24
"G2700570070200","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070200","Census Tract 702, Hubbard County, Minnesota",,,"27057070200",174,174,7,8,12,9,52,51,16,48,174,174,173,7,8,9,9,8,49,10,48,49,14,9,9,9,9,51,20,16,6,110,83,72,44,41,14,6,9,9,9,9,9,9,9,9,3,9,7,9,6,57,95,88,68,47,35,30,58,48,32,175,61,5,7,10,9,10,10,10,4,10,10,6,9,11,29,27,11,163,151,3,9,9,9,9,6,9,9,9,9,11,4,5,9,9,90,24,32,39,54,58,38,19,30,95,91,15,9,11,8,9,8,7,9,7,3,9,3,8429,168,119,119,115,15,9,110,95,89,28,100,123,7,9,7,9,24,4,9,48,5,100,5,41,73,57,68,70,72,60,50,52,95,89,12,28,52,40,54,27,28,27,11,7,9,9,3,299,28,9,9,9,9,2,4,3,3,26,12
"G2700570070300","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070300","Census Tract 703, Hubbard County, Minnesota",,,"27057070300",142,135,11,27,5,9,25,35,17,30,142,145,135,11,27,9,9,9,33,14,30,33,5,9,9,5,9,25,8,8,9,95,93,89,28,27,9,2,3,9,9,9,9,9,9,9,9,9,9,16,3,28,72,66,66,20,12,17,47,41,18,137,61,14,11,5,10,15,11,6,22,17,6,10,17,8,7,22,14,128,127,4,9,9,9,9,9,9,9,9,9,8,9,6,9,16,61,36,24,72,31,54,45,26,7,72,71,7,9,7,18,10,15,2,9,2,5,9,5,9499,134,100,100,97,28,9,70,72,71,18,72,78,12,9,9,9,9,9,9,39,9,72,12,36,54,52,54,46,42,28,27,32,72,71,13,24,53,34,27,31,18,6,5,12,8,9,9,417,18,3,7,4,9,9,9,9,4,5,15
"G2700570070400","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070400","Census Tract 704, Hubbard County, Minnesota",,,"27057070400",201,190,3,23,10,9,42,40,19,33,201,201,191,3,23,10,9,10,32,4,32,46,11,9,9,9,9,41,21,19,9,116,116,117,26,26,7,9,9,9,9,9,9,9,9,9,9,9,9,15,9,39,86,68,70,25,19,18,71,69,24,186,105,17,37,14,11,19,10,15,22,29,27,11,7,12,27,22,23,149,128,3,9,9,9,9,9,9,9,9,9,6,10,4,23,12,86,24,34,47,61,67,45,16,9,86,86,15,9,15,12,9,12,3,9,3,4,9,4,4921,146,117,117,118,27,9,95,86,83,27,113,113,9,11,9,5,5,9,5,42,9,113,14,42,67,80,77,64,33,47,53,64,86,83,18,39,59,36,46,63,27,4,11,23,15,6,6,111,27,9,11,12,11,4,5,10,4,7,12
