GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2700530103100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103100","Census Tract 1031, Hennepin County, Minnesota",,,"27053103100",2307,1443,519,0,50,0,115,180,48,132,2307,2192,1443,519,0,33,0,65,132,0,132,115,0,0,0,17,0,50,48,48,0,1362,908,847,61,32,29,0,0,0,95,95,0,0,0,0,0,0,50,106,12,191,1119,440,378,62,18,44,679,411,268,2271,569,39,22,34,7,23,0,74,11,21,27,24,16,0,3,86,182,1702,1892,53,0,0,0,31,0,0,0,0,0,0,40,0,10,23,144,30,124,166,125,893,191,50,12,1119,901,49,0,49,68,0,68,9,1,8,92,52,40,76910,1989,1497,1497,1403,94,0,492,1119,417,702,1127,298,139,219,79,46,51,144,151,0,0,1127,0,49,55,86,123,172,99,28,36,479,1119,417,43,86,142,64,31,51,702,139,248,263,52,0,0,1307,702,0,86,139,116,53,22,58,36,123,69
"G2700530103400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103400","Census Tract 1034, Hennepin County, Minnesota",,,"27053103400",3155,203,2489,6,102,0,49,306,40,266,3155,3066,203,2489,6,102,0,0,266,0,266,89,0,0,0,0,0,49,40,40,0,1295,969,863,106,99,7,0,0,0,86,86,0,0,0,0,35,0,0,41,19,145,1432,699,258,441,19,422,733,727,6,3073,996,28,72,86,29,0,49,40,187,82,0,116,62,127,0,118,0,2077,1870,85,0,0,0,0,0,0,44,0,0,98,0,8,88,52,526,17,91,179,107,209,348,0,18,1432,867,49,0,49,0,0,0,82,16,66,434,187,247,49860,2278,1500,1500,1361,139,0,778,1432,533,899,1578,17,178,0,187,352,92,91,661,0,0,1578,0,144,293,206,166,196,41,0,384,148,1432,533,0,42,420,71,0,0,899,72,275,375,148,17,12,1282,899,0,71,105,0,73,96,135,55,348,16
"G2700530103600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103600","Census Tract 1036, Hennepin County, Minnesota",,,"27053103600",3227,2681,50,0,210,9,127,150,118,32,3227,2974,2623,50,0,210,9,0,82,50,32,253,58,0,0,0,0,127,68,68,0,2195,1241,1229,12,12,0,0,0,0,83,47,0,0,36,0,0,0,84,163,8,616,1953,574,544,30,12,18,1379,974,405,3216,364,0,47,9,0,0,10,0,68,8,0,0,0,0,0,114,108,2852,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,47,117,354,109,1133,739,131,50,1953,1703,57,0,57,126,15,111,67,19,48,0,0,0,104563,3074,2285,2275,2192,83,10,789,1953,929,1024,2227,129,303,65,131,148,93,201,1157,0,0,2227,50,589,314,22,613,114,26,4,70,425,1953,929,41,163,392,164,72,97,1024,449,336,126,74,27,12,1838,1024,38,72,190,234,102,105,47,38,125,73
"G2700530103700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103700","Census Tract 1037, Hennepin County, Minnesota",,,"27053103700",4118,3014,592,46,94,0,84,288,85,203,4118,3911,2971,592,46,94,0,27,181,8,173,207,43,0,0,0,0,57,107,77,30,2725,1669,1472,197,60,122,0,15,0,210,210,0,0,0,0,0,0,68,159,21,598,2716,462,281,181,19,162,2254,1725,529,4039,740,11,0,29,0,0,29,11,0,0,10,0,30,0,16,257,347,3299,3175,47,0,0,0,0,0,0,0,0,0,29,0,9,18,68,289,149,77,340,89,1032,732,185,111,2716,2366,90,0,90,134,38,96,78,32,46,48,22,26,57325,3925,3001,3001,2864,137,0,924,2716,527,2189,2765,124,178,205,39,83,541,596,999,0,0,2765,49,412,249,113,127,448,384,221,46,716,2716,527,42,70,119,72,79,145,2189,668,945,472,26,12,66,1211,2189,140,201,332,273,194,161,121,307,460,0
"G2700530103900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103900","Census Tract 1039, Hennepin County, Minnesota",,,"27053103900",4178,2892,223,70,472,0,102,419,78,341,4178,3964,2786,210,70,455,0,102,341,0,341,214,106,13,0,17,0,0,78,78,0,2353,1130,1079,51,35,16,0,0,0,220,170,6,0,44,0,0,0,106,709,20,168,1378,89,26,63,0,63,1289,400,889,4177,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2986,443,693,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,8,24,44,44,261,74,0,35,1378,935,25,0,25,136,0,136,228,28,200,54,0,54,26929,4177,2629,2629,2393,236,0,1548,1378,38,1340,1745,63,20,52,59,83,154,178,1124,12,0,1745,9,797,75,132,90,103,198,42,68,231,1378,38,9,7,0,0,8,14,1340,523,756,53,8,0,0,1312,1340,10,28,73,44,60,40,213,50,723,99
"G2700530104001","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104001","Census Tract 1040.01, Hennepin County, Minnesota",,,"27053104001",2696,2003,72,8,126,0,68,419,339,80,2696,2272,2003,63,0,126,0,0,80,0,80,424,0,9,8,0,0,68,339,339,0,1957,1307,1119,188,188,0,0,0,0,260,260,0,0,0,0,0,0,95,128,0,167,846,184,141,43,11,32,662,145,517,2579,1693,117,0,0,0,0,0,0,0,0,0,0,0,12,0,1458,106,886,691,0,0,0,0,0,31,0,0,0,0,0,11,0,0,32,41,27,12,15,0,412,52,4,54,846,620,37,0,37,105,0,105,34,0,34,50,32,18,61786,2462,1994,1994,1964,30,0,468,846,206,640,975,521,33,64,38,0,132,82,105,0,0,975,0,191,70,58,19,96,104,59,0,378,846,206,89,23,0,25,25,44,640,217,382,41,0,0,0,1881,640,0,88,17,121,20,52,0,56,286,0
"G2700530104002","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104002","Census Tract 1040.02, Hennepin County, Minnesota",,,"27053104002",4452,2800,113,37,701,0,321,480,89,391,4452,4038,2765,107,24,701,0,42,399,8,391,414,35,6,13,0,0,279,81,81,0,3558,2173,2060,113,18,64,0,31,0,517,517,0,0,0,0,0,0,121,77,8,662,1601,392,323,69,18,51,1209,238,971,4405,2079,0,17,11,0,0,0,0,0,0,0,15,0,0,114,1007,915,2326,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,141,15,99,162,41,976,393,82,441,1601,1127,63,0,63,120,19,101,263,30,233,28,0,28,97628,4345,3752,3752,3604,148,0,593,1601,268,1333,1683,502,82,241,36,246,365,103,108,0,0,1683,22,30,106,318,116,311,161,16,31,572,1601,268,61,10,43,20,70,64,1333,328,806,174,25,0,0,1397,1333,24,423,214,99,102,197,64,104,106,0
"G2700530104100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104100","Census Tract 1041, Hennepin County, Minnesota",,,"27053104100",4017,1093,2577,8,99,0,19,221,59,162,4017,3846,1009,2575,8,71,0,11,172,27,145,171,84,2,0,28,0,8,49,32,17,1814,933,810,123,118,0,5,0,0,276,276,0,0,0,0,0,0,16,46,0,543,1295,738,275,463,92,371,557,302,255,3755,1325,63,25,57,148,59,108,63,46,0,122,36,46,56,179,272,45,2430,2231,173,0,0,0,0,0,0,46,0,0,33,0,8,19,73,413,100,100,358,258,450,144,51,5,1295,764,73,28,45,29,0,29,27,17,10,402,189,213,61683,2916,2063,2063,1843,220,0,853,1295,325,970,1412,299,100,297,114,311,101,145,45,0,0,1412,0,0,50,0,52,352,282,107,83,486,1295,325,27,61,53,88,74,22,970,114,309,286,176,85,0,1053,970,106,76,86,81,148,27,129,19,282,16
"G2700530104400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104400","Census Tract 1044, Hennepin County, Minnesota",,,"27053104400",2848,1435,679,67,258,12,155,242,30,212,2848,2399,1344,645,49,241,12,47,61,0,61,449,91,34,18,17,0,108,181,30,151,1691,533,533,0,0,0,0,0,0,184,133,39,0,12,0,0,0,27,567,0,380,1361,209,140,69,40,29,1152,877,275,2734,395,17,6,0,0,55,56,17,4,35,0,0,0,0,10,97,98,2339,2205,0,52,0,0,0,0,0,0,0,0,0,0,11,0,28,168,57,188,301,208,677,296,182,37,1361,1119,155,0,155,50,0,50,24,0,24,13,0,13,67130,2526,2033,2020,1749,271,13,493,1361,188,1173,1525,78,0,15,0,0,69,125,1238,0,0,1525,15,73,213,259,585,66,41,67,0,206,1361,188,27,12,70,0,27,52,1173,311,595,225,42,0,0,1508,1173,87,62,147,154,189,180,75,14,216,49
"G2700530104801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104801","Census Tract 1048.01, Hennepin County, Minnesota",,,"27053104801",4882,322,4400,20,0,0,0,140,0,140,4882,4882,322,4400,20,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0,0,1562,897,897,0,0,0,0,0,0,47,26,0,0,21,0,0,0,0,233,148,237,2182,971,260,711,185,526,1211,965,246,4454,1341,0,240,127,94,97,160,61,108,0,0,0,0,53,51,350,0,3113,2765,648,0,0,0,0,0,0,0,63,29,38,353,0,0,214,681,171,0,261,27,280,0,0,0,2182,344,0,0,0,0,0,0,0,0,0,1838,890,948,21589,3358,1945,1945,1589,356,0,1413,2182,0,2182,2294,0,112,101,0,64,376,85,1556,0,0,2294,34,285,0,84,162,940,628,38,20,103,2182,0,0,0,0,0,0,0,2182,220,525,1049,254,134,0,754,2182,124,146,51,301,187,394,354,143,448,34
"G2700530104802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104802","Census Tract 1048.02, Hennepin County, Minnesota",,,"27053104802",4607,2499,592,27,689,6,241,553,105,448,4607,4179,2377,592,27,689,6,103,385,5,380,428,122,0,0,0,0,138,168,100,68,1961,725,546,179,41,138,0,0,0,299,127,105,0,67,0,0,0,55,470,78,334,1462,373,219,154,57,97,1089,728,361,4465,3042,104,76,0,0,0,0,0,0,33,0,0,29,0,74,2234,492,1423,1656,0,0,0,0,0,0,0,0,0,0,0,31,11,65,12,104,34,215,160,99,547,291,10,77,1462,860,64,0,64,144,0,144,202,67,135,192,20,172,31339,4254,2386,2386,2100,286,0,1868,1462,361,1101,1529,61,96,165,186,0,74,96,851,0,0,1529,0,316,77,141,144,326,99,41,15,370,1462,361,11,140,35,52,108,15,1101,393,466,194,29,19,0,1178,1101,25,52,294,65,111,31,36,134,299,54
"G2700530104901","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104901","Census Tract 1049.01, Hennepin County, Minnesota",,,"27053104901",7354,5192,217,0,1198,0,76,671,191,480,7354,6886,5004,217,0,1198,0,0,467,27,440,468,188,0,0,0,0,76,204,164,40,2552,978,664,314,200,90,8,16,0,211,88,44,0,79,0,0,0,5,910,0,448,726,151,31,120,0,120,575,245,330,7354,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6740,210,381,452,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,65,52,13,5,74,153,11,0,21,726,456,44,0,44,5,0,5,221,59,162,0,0,0,21489,7354,3437,3437,3012,425,0,3917,726,0,726,780,60,58,0,0,0,5,24,633,0,0,780,0,524,48,53,33,0,11,89,0,22,726,0,0,0,0,0,0,0,726,269,392,65,0,0,0,1559,726,0,68,4,0,72,5,10,78,354,135
"G2700530104902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104902","Census Tract 1049.02, Hennepin County, Minnesota",,,"27053104902",4411,2124,871,0,1028,52,66,270,69,201,4411,4249,2103,871,0,1028,3,26,218,17,201,162,21,0,0,0,49,40,52,52,0,2377,1043,934,109,109,0,0,0,0,206,87,0,0,119,0,18,0,109,519,0,482,1975,448,159,289,125,164,1527,851,676,4369,2636,0,0,82,0,0,0,0,0,53,0,0,76,38,0,1694,693,1733,1704,49,0,0,0,0,49,40,0,41,0,0,0,0,0,20,157,73,10,131,54,720,238,38,84,1975,1175,76,0,76,110,0,110,420,89,331,194,0,194,33775,4095,2727,2727,2516,211,0,1368,1975,147,1828,2265,84,197,70,32,82,201,203,1396,0,0,2265,18,856,588,200,162,217,86,0,13,125,1975,147,17,15,89,13,0,13,1828,705,792,203,107,0,21,1288,1828,23,117,62,129,237,149,174,145,677,115
"G2700530105100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105100","Census Tract 1051, Hennepin County, Minnesota",,,"27053105100",2722,2258,72,55,82,0,79,176,29,147,2722,2552,2246,72,7,82,0,31,114,14,100,170,12,0,48,0,0,48,62,15,47,1582,867,728,139,101,24,0,0,14,13,13,0,0,0,0,11,0,62,7,66,556,1362,707,533,174,25,149,655,489,166,2681,402,22,41,12,10,95,22,8,36,12,0,41,0,11,9,40,43,2279,2265,10,0,0,0,0,0,0,0,2,0,0,0,0,18,7,148,16,95,230,129,864,499,118,129,1362,1084,90,0,90,96,0,96,70,0,70,22,0,22,116902,2343,1683,1683,1602,81,0,660,1362,1166,196,1362,1154,42,48,84,7,11,7,0,9,0,1362,0,35,54,20,49,81,71,135,233,684,1362,1166,43,151,256,271,204,241,196,32,97,53,0,14,0,1633,196,0,0,43,27,32,13,0,48,26,7
"G2700530105201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105201","Census Tract 1052.01, Hennepin County, Minnesota",,,"27053105201",3078,2446,367,8,60,0,67,130,0,130,3078,2979,2446,367,0,60,0,20,86,0,86,99,0,0,8,0,0,47,44,0,44,2125,1151,1023,128,103,25,0,0,0,102,89,0,0,13,0,46,0,51,387,15,373,2329,484,330,154,56,98,1845,1579,266,3078,401,0,64,0,0,0,0,0,0,0,0,0,25,0,0,187,125,2677,2647,0,0,0,0,0,0,0,0,0,0,0,25,0,74,0,215,68,121,475,135,1040,367,35,92,2329,2073,71,19,52,71,14,57,8,0,8,106,98,8,78828,3014,2228,2228,2144,84,0,786,2329,746,1583,2554,52,29,82,0,22,194,379,1796,0,0,2554,0,95,56,364,836,476,87,15,16,609,2329,746,70,314,64,143,80,75,1583,391,578,441,126,31,16,1192,1583,7,49,255,285,298,130,19,132,359,49
"G2700530105204","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105204",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105204","Census Tract 1052.04, Hennepin County, Minnesota",,,"27053105204",2686,1901,462,0,164,0,25,134,32,102,2686,2654,1901,462,0,164,0,25,102,0,102,32,0,0,0,0,0,0,32,32,0,1591,546,546,0,0,0,0,0,0,274,193,0,0,81,0,0,0,72,229,59,411,2129,292,272,20,20,0,1837,1543,294,2673,188,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,109,2485,2581,0,0,0,0,0,0,0,0,0,53,0,0,0,21,42,173,154,108,463,222,975,292,36,42,2129,1839,23,0,23,165,74,91,76,0,76,26,26,0,51547,2673,1732,1732,1640,92,0,941,2129,267,1862,2415,38,0,0,0,0,118,482,1777,0,0,2415,65,299,106,32,558,543,218,103,100,391,2129,267,15,139,34,22,0,57,1862,330,844,408,182,37,61,1244,1862,192,244,231,111,169,360,134,131,290,0
"G2700530105400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105400","Census Tract 1054, Hennepin County, Minnesota",,,"27053105400",3770,2323,830,47,216,0,213,141,29,112,3770,3436,2213,821,47,216,0,23,116,13,103,334,110,9,0,0,0,190,25,16,9,2419,1153,1118,35,20,5,0,10,0,182,111,39,0,32,0,6,0,31,474,7,566,2055,561,425,136,26,110,1494,1334,160,3718,934,50,20,0,0,0,0,0,0,0,0,0,9,31,13,627,184,2784,2827,106,0,0,0,0,0,0,0,21,0,14,45,0,45,0,369,125,87,176,183,924,468,109,155,2055,1607,72,0,72,83,0,83,44,9,35,249,81,168,69388,3637,2662,2662,2450,212,0,975,2055,645,1410,2406,105,128,64,13,61,155,618,1262,0,0,2406,0,365,799,84,207,55,141,106,81,568,2055,645,120,222,210,93,0,0,1410,322,519,467,78,24,0,1055,1410,17,155,247,128,111,138,81,42,407,84
"G2700530105500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105500","Census Tract 1055, Hennepin County, Minnesota",,,"27053105500",4121,3545,47,0,118,0,103,308,72,236,4121,3718,3465,47,0,118,0,0,88,0,88,403,80,0,0,0,0,103,220,72,148,2753,1658,1583,75,75,0,0,0,0,62,24,0,0,16,22,19,0,134,173,0,707,2415,751,642,109,51,58,1664,1496,168,4008,818,69,0,19,41,41,0,30,27,52,109,40,25,36,39,119,171,3190,3248,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,116,237,115,1621,574,256,122,2415,2102,209,20,189,75,0,75,29,0,29,0,0,0,90662,3553,2844,2844,2770,74,0,709,2415,959,1456,2508,582,115,176,61,193,240,736,405,0,0,2508,0,69,48,63,159,201,256,47,43,1622,2415,959,126,335,206,162,88,42,1456,378,538,469,71,0,0,1232,1456,28,88,223,200,241,98,60,240,195,83
"G2700530105600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105600","Census Tract 1056, Hennepin County, Minnesota",,,"27053105600",4992,3113,709,96,301,0,163,610,168,442,4992,4585,3050,641,38,301,0,161,394,33,361,407,63,68,58,0,0,2,216,135,81,3603,1375,1284,91,91,0,0,0,0,553,517,0,0,36,0,0,0,204,511,0,960,3259,541,324,217,132,85,2718,2232,486,4973,1040,100,0,78,0,80,0,0,0,0,0,0,0,0,0,601,181,3933,3951,0,0,0,0,0,0,0,0,61,0,0,4,18,6,23,363,49,264,603,270,1575,528,145,42,3259,2444,376,29,347,241,68,173,89,0,89,109,59,50,49353,4715,3762,3762,3628,134,0,953,3259,817,2442,3730,77,29,29,76,44,221,1315,1917,22,0,3730,64,141,487,156,136,452,470,295,40,1489,3259,817,223,204,201,127,48,14,2442,690,647,704,287,114,0,1083,2442,37,159,132,301,460,428,92,166,556,111
"G2700530105700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105700","Census Tract 1057, Hennepin County, Minnesota",,,"27053105700",2961,1557,683,57,39,0,1,624,578,46,2961,2282,1448,683,57,39,0,0,55,9,46,679,109,0,0,0,0,1,569,569,0,1997,1032,809,223,203,0,0,0,20,277,264,0,0,13,0,0,0,0,146,150,392,1986,172,172,0,0,0,1814,1529,285,2941,406,0,0,0,0,0,0,93,1,2,4,2,5,0,141,58,100,2535,2349,177,0,0,0,0,0,0,0,101,0,0,0,0,40,79,425,22,181,185,250,693,166,9,21,1986,1733,114,0,114,77,30,47,34,0,34,28,28,0,52875,2831,2100,2100,2019,81,0,731,1986,466,1520,2281,212,47,80,25,72,600,824,421,0,0,2281,27,47,103,150,305,242,59,95,94,1159,1986,466,88,48,250,24,22,34,1520,220,563,452,212,53,20,1031,1520,81,107,201,140,187,271,213,161,159,0
"G2700530106000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106000","Census Tract 1060, Hennepin County, Minnesota",,,"27053106000",2784,526,1322,168,0,0,730,38,18,20,2784,1948,449,1293,168,0,0,0,38,18,20,836,77,29,0,0,0,730,0,0,0,1141,801,646,155,12,143,0,0,0,137,108,0,0,29,0,0,0,12,22,63,106,1148,403,186,217,105,112,745,632,113,2700,755,26,35,62,134,26,19,125,8,15,11,24,48,9,0,165,48,1945,1714,286,0,0,52,0,0,0,0,86,0,75,26,0,95,105,299,43,123,117,70,166,171,0,0,1148,534,158,24,134,27,0,27,26,26,0,403,183,220,31346,1996,1295,1295,1159,136,0,701,1148,125,1023,1341,118,52,229,58,156,172,137,374,45,0,1341,0,45,161,119,95,130,122,94,29,546,1148,125,25,0,20,17,13,50,1023,132,265,366,226,16,18,814,1023,27,168,104,48,133,162,96,31,198,56
"G2700530106200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106200","Census Tract 1062, Hennepin County, Minnesota",,,"27053106200",4287,1369,2144,2,110,0,30,632,84,548,4287,4067,1369,2129,2,110,0,0,457,11,446,220,0,15,0,0,0,30,175,73,102,1982,992,848,144,142,0,0,2,0,254,219,1,0,34,0,96,0,11,109,86,434,1984,815,402,413,153,260,1169,860,309,3852,907,107,0,104,36,63,56,15,119,47,0,5,0,33,21,248,53,2945,2728,365,35,0,0,0,22,9,0,0,13,81,0,0,0,20,546,105,114,341,200,551,226,23,77,1984,1032,143,41,102,77,0,77,36,0,36,696,316,380,47243,3223,2150,2101,2012,89,49,1073,1984,249,1735,2100,163,104,233,51,105,298,348,757,41,0,2100,23,212,113,123,466,513,241,6,19,384,1984,249,6,66,25,40,72,40,1735,330,535,654,113,89,14,1115,1735,81,206,123,220,295,211,38,150,396,15
"G2700530106400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106400","Census Tract 1064, Hennepin County, Minnesota",,,"27053106400",2044,1203,477,46,50,0,25,243,122,121,2044,1952,1203,477,12,50,0,0,210,89,121,92,0,0,34,0,0,25,33,33,0,978,469,446,23,23,0,0,0,0,53,46,0,0,7,0,20,0,45,36,48,307,1056,435,349,86,20,66,621,508,113,2040,427,29,4,8,0,0,21,26,0,0,6,21,19,4,29,179,81,1613,1681,133,15,0,0,0,0,0,38,22,0,0,29,48,23,42,154,28,13,36,99,465,361,130,45,1056,703,4,0,4,43,0,43,25,0,25,281,217,64,70000,1892,1051,1051,994,57,0,841,1056,483,573,1089,330,116,149,51,0,45,86,312,0,0,1089,0,8,15,0,14,290,248,8,32,474,1056,483,21,87,35,48,66,226,573,110,169,128,148,18,0,684,573,8,3,154,75,42,137,42,8,94,10
"G2700530106500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106500","Census Tract 1065, Hennepin County, Minnesota",,,"27053106500",4777,3998,336,0,201,0,0,242,92,150,4777,4563,3920,336,0,201,0,0,106,44,62,214,78,0,0,0,0,0,136,48,88,2744,1621,1485,136,77,0,59,0,0,21,21,0,0,0,0,12,14,26,77,31,942,2250,1175,1128,47,0,47,1075,803,272,4729,724,64,56,112,0,166,0,27,20,27,0,24,0,74,19,82,53,4005,3785,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,170,33,60,188,55,1587,792,474,408,2250,1980,80,0,80,175,64,111,15,0,15,0,0,0,133542,4182,2898,2898,2769,129,0,1284,2250,1211,1039,2483,904,113,152,14,145,44,145,966,0,0,2483,34,385,348,76,250,109,44,181,86,970,2250,1211,73,323,449,89,142,135,1039,378,415,212,19,0,15,1796,1039,62,62,210,85,244,98,29,48,188,13
"G2700530106600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106600","Census Tract 1066, Hennepin County, Minnesota",,,"27053106600",2578,2109,58,2,257,0,0,152,89,63,2578,2522,2098,58,1,257,0,0,108,45,63,56,11,0,1,0,0,0,44,44,0,1632,975,963,12,12,0,0,0,0,128,128,0,0,0,0,0,0,38,56,12,423,1360,507,437,70,46,24,853,636,217,2563,381,54,11,0,59,0,41,35,8,40,1,5,11,29,10,37,40,2182,2098,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,131,46,61,212,62,782,363,204,207,1360,1241,44,0,44,51,0,51,12,0,12,12,0,12,92500,2276,1695,1695,1674,21,0,581,1360,728,632,1432,415,109,65,132,243,246,89,133,0,0,1432,0,10,13,37,270,40,71,21,46,924,1360,728,55,143,213,154,61,102,632,110,256,200,55,11,0,1176,632,25,69,82,48,122,121,22,51,80,12
