GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700330270100","2019-2023","MN",,,"Minnesota","27","Cottonwood County","033",,,"270100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27033270100","Census Tract 2701, Cottonwood County, Minnesota",,"27033270100",221,221,100,63,41,59,81,41,66,68,9,27,9,132,132,2,17,10,6,14,9,3,8,9,9,3
"G2700330270200","2019-2023","MN",,,"Minnesota","27","Cottonwood County","033",,,"270200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27033270200","Census Tract 2702, Cottonwood County, Minnesota",,"27033270200",190,188,94,72,51,54,50,28,46,47,5,27,9,115,109,9,26,5,14,8,9,3,13,9,32,7
"G2700330270300","2019-2023","MN",,,"Minnesota","27","Cottonwood County","033",,,"270300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27033270300","Census Tract 2703, Cottonwood County, Minnesota",,"27033270300",255,255,99,120,48,114,126,81,116,91,19,48,9,149,129,36,50,51,9,2,9,8,9,9,65,32
"G2700330270400","2019-2023","MN",,,"Minnesota","27","Cottonwood County","033",,,"270400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27033270400","Census Tract 2704, Cottonwood County, Minnesota",,"27033270400",281,280,122,105,64,92,90,66,89,102,2,80,9,163,174,54,22,81,9,27,9,3,2,9,17,8
"G2700350950100","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950100","Census Tract 9501, Crow Wing County, Minnesota",,"27035950100",170,170,85,47,31,44,81,50,67,85,5,21,9,52,54,6,31,5,6,9,8,2,9,9,7,9
"G2700350950204","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950204",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950204","Census Tract 9502.04, Crow Wing County, Minnesota",,"27035950204",218,218,144,124,118,57,103,73,71,87,9,48,9,87,92,7,10,9,13,14,9,9,9,9,32,4
"G2700350950401","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950401","Census Tract 9504.01, Crow Wing County, Minnesota",,"27035950401",335,336,156,114,70,95,131,56,119,122,9,41,9,170,164,33,12,52,22,16,6,9,27,34,35,11
"G2700350950402","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950402","Census Tract 9504.02, Crow Wing County, Minnesota",,"27035950402",150,150,74,65,41,51,56,46,44,51,9,28,6,85,85,8,9,20,7,8,9,9,5,9,29,9
"G2700350950501","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950501","Census Tract 9505.01, Crow Wing County, Minnesota",,"27035950501",213,213,116,95,39,89,116,64,89,101,7,25,9,97,88,21,17,47,9,49,9,9,14,9,35,9
"G2700350950502","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950502","Census Tract 9505.02, Crow Wing County, Minnesota",,"27035950502",286,286,84,61,38,56,81,38,74,81,7,40,9,184,161,22,34,22,14,3,14,10,9,9,21,9
"G2700350950701","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950701",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950701","Census Tract 9507.01, Crow Wing County, Minnesota",,"27035950701",259,260,155,108,91,56,132,111,84,62,5,57,7,138,139,22,37,15,4,6,9,7,5,4,18,5
"G2700350950702","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950702","Census Tract 9507.02, Crow Wing County, Minnesota",,"27035950702",241,241,137,98,69,71,133,107,87,71,4,35,3,128,115,22,17,26,10,16,5,7,11,10,42,4
"G2700350950801","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950801","Census Tract 9508.01, Crow Wing County, Minnesota",,"27035950801",213,212,69,59,29,51,46,38,42,68,10,14,5,120,91,7,73,11,10,9,14,9,9,15,9,5
"G2700350950802","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950802","Census Tract 9508.02, Crow Wing County, Minnesota",,"27035950802",213,209,91,74,25,67,53,20,50,71,3,26,4,86,83,19,20,25,13,15,9,30,13,9,20,13
"G2700350950901","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950901","Census Tract 9509.01, Crow Wing County, Minnesota",,"27035950901",368,369,177,149,90,134,159,108,124,104,32,28,9,144,150,38,43,37,58,9,9,9,27,9,9,3
"G2700350950902","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"950902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035950902","Census Tract 9509.02, Crow Wing County, Minnesota",,"27035950902",287,287,148,150,66,147,140,85,133,148,9,50,9,113,113,9,9,29,9,8,9,31,9,9,56,5
"G2700350951000","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951000","Census Tract 9510, Crow Wing County, Minnesota",,"27035951000",449,450,174,128,109,109,170,102,151,129,54,76,9,276,278,30,9,65,80,31,9,19,9,9,129,14
"G2700350951100","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951100","Census Tract 9511, Crow Wing County, Minnesota",,"27035951100",500,499,207,221,163,181,211,119,196,111,84,138,9,293,281,22,65,22,27,49,9,8,9,9,129,11
"G2700350951200","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951200","Census Tract 9512, Crow Wing County, Minnesota",,"27035951200",374,374,194,147,116,109,193,116,185,113,9,50,84,216,215,19,27,31,9,13,9,9,11,9,102,5
"G2700350951301","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951301","Census Tract 9513.01, Crow Wing County, Minnesota",,"27035951301",415,414,166,177,103,155,170,131,174,154,13,102,13,319,299,56,53,29,36,17,13,13,13,13,130,7
"G2700350951303","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951303",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951303","Census Tract 9513.03, Crow Wing County, Minnesota",,"27035951303",469,467,194,194,99,165,183,141,168,143,9,145,9,297,305,6,76,29,34,9,9,19,9,9,18,23
"G2700350951304","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951304","Census Tract 9513.04, Crow Wing County, Minnesota",,"27035951304",341,341,171,147,80,124,195,168,109,112,51,63,9,219,198,9,97,36,10,9,9,9,9,9,79,4
"G2700350951400","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951400","Census Tract 9514, Crow Wing County, Minnesota",,"27035951400",361,361,100,85,57,77,74,39,69,99,13,50,13,215,204,27,35,60,8,12,4,13,24,3,37,2
"G2700350951600","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951600","Census Tract 9516, Crow Wing County, Minnesota",,"27035951600",235,235,97,87,35,81,50,35,40,61,9,11,2,104,101,9,21,70,45,6,7,6,10,11,18,1
"G2700350951700","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,"951700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27035951700","Census Tract 9517, Crow Wing County, Minnesota",,"27035951700",250,250,130,110,60,100,58,34,47,122,5,19,9,71,70,11,15,33,3,9,3,9,23,9,15,2
"G2700370060101","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060101","Census Tract 601.01, Dakota County, Minnesota",,"27037060101",439,440,176,133,77,114,183,130,173,136,9,60,26,212,209,8,22,28,55,9,9,50,27,9,105,3
"G2700370060102","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060102","Census Tract 601.02, Dakota County, Minnesota",,"27037060102",489,489,140,137,71,112,158,87,180,180,9,53,9,271,271,9,9,64,38,13,9,9,51,9,105,1
"G2700370060103","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060103","Census Tract 601.03, Dakota County, Minnesota",,"27037060103",459,460,147,141,99,102,108,63,94,106,9,42,21,327,327,23,9,21,9,25,9,30,9,9,49,3
"G2700370060104","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060104","Census Tract 601.04, Dakota County, Minnesota",,"27037060104",598,598,320,250,169,247,342,347,140,153,60,130,18,346,346,13,13,107,110,132,32,35,102,13,165,4
"G2700370060105","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060105",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060105","Census Tract 601.05, Dakota County, Minnesota",,"27037060105",622,620,289,223,151,176,300,314,229,192,13,155,32,439,429,30,151,13,41,41,13,47,65,13,69,17
"G2700370060201","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060201","Census Tract 602.01, Dakota County, Minnesota",,"27037060201",377,377,172,119,61,115,159,40,154,87,9,106,9,164,155,24,13,9,19,9,9,9,31,6,35,2
"G2700370060202","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060202","Census Tract 602.02, Dakota County, Minnesota",,"27037060202",317,317,144,127,63,118,127,96,93,111,25,66,19,162,162,9,70,46,30,75,9,16,9,9,35,5
"G2700370060301","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060301","Census Tract 603.01, Dakota County, Minnesota",,"27037060301",553,553,216,191,152,123,201,198,160,169,14,104,9,423,419,25,33,82,64,25,9,9,187,9,82,4
"G2700370060302","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060302","Census Tract 603.02, Dakota County, Minnesota",,"27037060302",421,421,165,165,56,162,102,88,85,159,104,65,11,196,196,9,19,26,133,67,9,26,87,9,146,3
"G2700370060401","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060401","Census Tract 604.01, Dakota County, Minnesota",,"27037060401",296,296,119,91,69,73,125,61,106,99,20,66,9,164,163,8,26,75,35,47,9,9,14,12,80,2
"G2700370060402","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060402","Census Tract 604.02, Dakota County, Minnesota",,"27037060402",375,374,126,110,84,91,138,61,136,110,9,44,9,248,261,9,89,66,50,58,28,10,20,9,51,8
"G2700370060502","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060502","Census Tract 605.02, Dakota County, Minnesota",,"27037060502",429,427,200,169,108,157,199,102,168,145,48,62,14,232,181,82,76,41,9,9,9,38,36,9,65,7
"G2700370060503","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060503","Census Tract 605.03, Dakota County, Minnesota",,"27037060503",525,526,237,200,119,175,215,138,194,166,10,75,18,263,261,10,45,111,39,54,13,123,42,13,102,6
"G2700370060505","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060505",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060505","Census Tract 605.05, Dakota County, Minnesota",,"27037060505",868,867,246,303,194,279,242,144,192,238,32,127,29,595,550,24,160,21,63,13,88,21,4,13,143,6
"G2700370060506","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060506",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060506","Census Tract 605.06, Dakota County, Minnesota",,"27037060506",480,480,198,181,107,193,201,116,198,233,9,110,17,229,218,113,41,72,26,27,9,9,9,9,74,4
"G2700370060507","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060507",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060507","Census Tract 605.07, Dakota County, Minnesota",,"27037060507",349,349,175,173,117,106,106,91,81,108,17,31,14,172,162,9,35,38,16,9,9,20,9,9,76,3
"G2700370060508","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060508",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060508","Census Tract 605.08, Dakota County, Minnesota",,"27037060508",465,465,148,187,43,181,153,35,155,148,13,92,13,259,268,138,25,73,13,35,12,52,40,13,49,13
"G2700370060509","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060509",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060509","Census Tract 605.09, Dakota County, Minnesota",,"27037060509",949,949,389,336,81,346,293,117,300,399,13,122,13,256,268,75,13,22,97,19,13,13,42,13,31,5
"G2700370060603","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060603",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060603","Census Tract 606.03, Dakota County, Minnesota",,"27037060603",387,387,143,133,60,126,116,71,83,122,9,38,9,200,193,16,32,32,18,15,9,9,63,9,34,4
"G2700370060604","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060604",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060604","Census Tract 606.04, Dakota County, Minnesota",,"27037060604",338,338,173,111,49,99,140,80,109,143,5,40,9,94,94,23,21,24,7,14,9,9,6,9,12,4
"G2700370060605","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060605",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060605","Census Tract 606.05, Dakota County, Minnesota",,"27037060605",626,626,174,60,43,45,202,66,192,95,9,24,9,474,474,28,9,9,9,9,9,9,9,9,26,6
"G2700370060606","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060606",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060606","Census Tract 606.06, Dakota County, Minnesota",,"27037060606",220,219,90,100,69,71,110,75,76,82,9,34,9,108,107,11,9,9,31,6,9,9,14,9,64,2
"G2700370060709","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060709",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060709","Census Tract 607.09, Dakota County, Minnesota",,"27037060709",934,934,202,270,134,249,271,136,213,168,28,251,13,386,376,13,88,269,67,13,13,13,174,13,195,5
"G2700370060710","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060710",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060710","Census Tract 607.10, Dakota County, Minnesota",,"27037060710",771,770,152,150,117,134,189,128,148,159,9,87,9,633,635,9,45,93,57,21,9,32,47,9,95,3
"G2700370060711","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060711",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060711","Census Tract 607.11, Dakota County, Minnesota",,"27037060711",471,471,149,232,184,194,228,127,222,116,86,208,48,226,208,9,76,9,72,25,9,9,9,31,129,7
"G2700370060713","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060713",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060713","Census Tract 607.13, Dakota County, Minnesota",,"27037060713",340,340,98,112,49,115,104,70,90,119,8,37,21,170,154,52,70,11,10,132,3,32,53,9,27,3
"G2700370060714","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060714",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060714","Census Tract 607.14, Dakota County, Minnesota",,"27037060714",483,483,192,136,99,119,187,143,152,121,36,103,13,308,301,83,39,35,34,23,37,13,146,13,52,3
"G2700370060716","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060716",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060716","Census Tract 607.16, Dakota County, Minnesota",,"27037060716",575,576,173,186,131,147,153,78,128,97,12,129,5,217,213,46,18,9,265,137,32,9,9,9,85,4
"G2700370060717","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060717",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060717","Census Tract 607.17, Dakota County, Minnesota",,"27037060717",256,256,66,81,51,77,78,37,81,89,9,45,17,162,148,62,11,33,48,9,9,8,22,9,87,9
"G2700370060721","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060721",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060721","Census Tract 607.21, Dakota County, Minnesota",,"27037060721",365,365,160,151,89,139,115,89,102,101,9,46,16,116,114,9,11,9,14,9,9,9,132,9,113,9
"G2700370060725","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060725",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060725","Census Tract 607.25, Dakota County, Minnesota",,"27037060725",556,555,229,236,198,208,206,167,126,212,9,109,14,317,286,9,126,9,55,105,9,13,111,9,88,2
"G2700370060726","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060726",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060726","Census Tract 607.26, Dakota County, Minnesota",,"27037060726",423,423,248,123,74,107,233,190,144,110,9,74,52,203,193,19,74,47,45,14,9,20,72,9,93,9
"G2700370060727","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060727",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060727","Census Tract 607.27, Dakota County, Minnesota",,"27037060727",384,384,189,221,167,146,166,127,115,126,41,55,9,259,238,72,9,44,15,12,32,10,123,9,58,5
"G2700370060728","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060728",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060728","Census Tract 607.28, Dakota County, Minnesota",,"27037060728",666,667,324,299,83,303,180,127,146,250,13,65,13,220,220,29,49,13,13,13,103,25,119,13,71,5
"G2700370060729","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060729",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060729","Census Tract 607.29, Dakota County, Minnesota",,"27037060729",262,262,99,100,41,98,120,66,111,113,9,31,9,157,149,16,23,64,26,16,9,26,19,9,59,9
"G2700370060731","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060731",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060731","Census Tract 607.31, Dakota County, Minnesota",,"27037060731",856,856,253,254,55,248,149,48,155,230,13,72,13,408,408,13,13,50,28,18,13,14,33,13,9,3
"G2700370060732","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060732",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060732","Census Tract 607.32, Dakota County, Minnesota",,"27037060732",485,485,166,171,43,172,101,60,102,140,26,78,13,308,271,17,139,34,12,18,19,15,37,13,37,3
"G2700370060733","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060733",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060733","Census Tract 607.33, Dakota County, Minnesota",,"27037060733",499,499,232,143,56,136,232,137,210,93,17,54,9,287,287,16,9,53,58,46,29,9,58,27,81,4
"G2700370060734","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060734",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060734","Census Tract 607.34, Dakota County, Minnesota",,"27037060734",558,558,259,238,56,235,151,90,117,225,9,51,9,188,186,15,19,40,18,41,79,9,64,9,9,2
"G2700370060735","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060735",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060735","Census Tract 607.35, Dakota County, Minnesota",,"27037060735",563,563,284,177,94,169,274,255,113,191,22,117,9,308,346,213,101,9,60,29,9,9,9,9,56,9
"G2700370060737","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060737",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060737","Census Tract 607.37, Dakota County, Minnesota",,"27037060737",446,446,254,243,154,206,307,219,212,211,9,112,9,141,185,80,59,54,17,64,9,9,40,9,78,2
"G2700370060738","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060738",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060738","Census Tract 607.38, Dakota County, Minnesota",,"27037060738",499,499,146,151,63,150,119,85,130,143,9,70,9,280,226,9,126,9,34,58,9,9,9,27,61,2
"G2700370060739","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060739",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060739","Census Tract 607.39, Dakota County, Minnesota",,"27037060739",892,892,230,250,145,250,188,77,193,282,61,101,13,385,321,116,195,167,110,88,33,13,176,13,299,5
"G2700370060742","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060742",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060742","Census Tract 607.42, Dakota County, Minnesota",,"27037060742",474,474,182,161,52,180,108,67,86,199,17,38,9,214,207,9,47,51,9,9,29,26,67,9,82,5
"G2700370060743","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060743",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060743","Census Tract 607.43, Dakota County, Minnesota",,"27037060743",293,294,139,133,40,129,68,40,54,53,9,101,16,109,106,9,10,9,31,7,9,11,24,9,48,6
"G2700370060744","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060744",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060744","Census Tract 607.44, Dakota County, Minnesota",,"27037060744",143,143,52,60,17,57,43,28,40,54,10,16,9,81,80,9,15,15,9,9,9,9,27,9,11,9
"G2700370060745","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060745",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060745","Census Tract 607.45, Dakota County, Minnesota",,"27037060745",451,450,237,155,110,108,236,210,138,119,9,129,12,218,224,48,39,65,17,76,26,20,32,9,25,6
"G2700370060746","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060746",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060746","Census Tract 607.46, Dakota County, Minnesota",,"27037060746",467,467,140,134,73,132,148,72,136,164,9,38,9,141,139,21,15,34,22,9,9,125,9,9,80,3
"G2700370060747","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060747",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060747","Census Tract 607.47, Dakota County, Minnesota",,"27037060747",584,584,191,173,98,161,198,75,207,123,85,98,9,299,296,19,17,92,37,47,29,27,59,9,73,2
"G2700370060748","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060748",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060748","Census Tract 607.48, Dakota County, Minnesota",,"27037060748",696,696,182,147,70,129,240,57,231,204,14,32,19,344,346,46,9,80,46,26,9,39,9,9,9,2
"G2700370060749","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060749",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060749","Census Tract 607.49, Dakota County, Minnesota",,"27037060749",229,229,95,81,34,83,67,51,58,68,9,44,11,59,59,9,9,9,27,8,15,9,9,9,102,9
"G2700370060750","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060750",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060750","Census Tract 607.50, Dakota County, Minnesota",,"27037060750",354,354,155,168,115,149,218,195,163,151,25,129,9,325,322,9,63,65,9,19,9,9,9,126,40,1
"G2700370060751","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060751",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060751","Census Tract 607.51, Dakota County, Minnesota",,"27037060751",478,478,119,118,67,102,110,32,111,143,11,46,9,262,262,10,9,12,6,11,8,9,9,9,9,9
"G2700370060752","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060752",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060752","Census Tract 607.52, Dakota County, Minnesota",,"27037060752",407,407,174,114,21,111,186,39,184,186,29,95,9,143,137,9,76,9,9,9,9,32,9,9,21,3
"G2700370060753","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060753",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060753","Census Tract 607.53, Dakota County, Minnesota",,"27037060753",524,524,192,183,196,68,142,95,124,174,9,48,9,314,223,9,137,9,9,9,9,9,9,9,23,4
"G2700370060754","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060754",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060754","Census Tract 607.54, Dakota County, Minnesota",,"27037060754",533,533,246,254,88,232,277,186,231,199,27,126,9,272,282,125,9,68,82,9,134,12,96,9,117,7
"G2700370060805","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060805",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060805","Census Tract 608.05, Dakota County, Minnesota",,"27037060805",512,512,117,122,56,124,108,68,114,116,9,49,11,392,371,9,70,34,35,9,9,9,39,9,72,9
"G2700370060806","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060806",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060806","Census Tract 608.06, Dakota County, Minnesota",,"27037060806",664,664,150,209,56,210,186,99,179,188,13,101,13,375,320,13,267,38,116,25,32,13,13,13,118,5
"G2700370060811","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060811",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060811","Census Tract 608.11, Dakota County, Minnesota",,"27037060811",472,472,197,200,100,190,187,154,138,213,49,100,9,187,181,25,40,180,9,25,9,13,19,9,73,4
"G2700370060812","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060812",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060812","Census Tract 608.12, Dakota County, Minnesota",,"27037060812",960,961,265,292,69,286,225,119,213,240,13,98,13,522,581,168,135,13,58,27,88,30,203,13,87,3
